,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,year,pts_d,date,team_a,team_b
62,-2.200000000000017,-0.8000000000000007,-1.7999999999999972,-0.0010000000000000009,-1.2000000000000002,-2.3999999999999986,-0.017000000000000015,0.3000000000000007,0.6000000000000014,0.0,-1.9000000000000004,-2.6999999999999993,0.01200000000000001,-0.9999999999999991,-0.7999999999999972,-1.8000000000000007,-2.8999999999999986,1.2000000000000002,-1.1,-3.5,-2.1000000000000014,-4.8999999999999915,2018,9.0,"Sun, Jun 17, 2018",LAS,CHI
63,5.199999999999989,-0.5,-3.299999999999997,0.015000000000000013,4.8,12.9,0.014000000000000012,-5.300000000000001,-16.200000000000003,0.05199999999999999,-0.10000000000000142,-2.1999999999999993,0.07799999999999996,-1.8999999999999995,-1.2000000000000028,-3.1999999999999957,1.0,-0.2999999999999998,0.9000000000000004,0.5999999999999996,1.6999999999999993,3.8999999999999915,2018,12.0,"Sun, Jun 17, 2018",PHO,LVA
64,2.200000000000017,-1.3000000000000007,4.299999999999997,-0.045999999999999985,-0.40000000000000036,0.09999999999999787,-0.021999999999999964,-1.0,4.200000000000003,-0.055999999999999994,0.40000000000000036,0.6000000000000014,0.0,1.7000000000000002,0.0,1.6999999999999993,-2.3000000000000007,-1.5,-0.09999999999999964,0.29999999999999893,2.200000000000003,-2.5,2018,-19.0,"Tue, Jun 19, 2018",IND,LAS
65,0.0,0.10000000000000142,1.6999999999999886,-0.010000000000000009,1.2999999999999998,6.500000000000002,-0.04099999999999998,-1.1999999999999993,-4.799999999999997,0.02400000000000002,5.999999999999998,7.399999999999999,0.01200000000000001,1.6999999999999993,-0.1999999999999993,1.3000000000000043,-1.5,-0.20000000000000018,1.6999999999999997,0.0,2.0,7.699999999999989,2018,-8.0,"Tue, Jun 19, 2018",DAL,MIN
66,-1.5,0.5,2.0,-0.006000000000000005,-0.6999999999999993,-2.6000000000000014,0.0010000000000000009,1.1999999999999993,4.600000000000001,-0.01899999999999996,4.1,5.799999999999999,-0.017000000000000015,1.200000000000001,0.5,1.6999999999999957,-1.3000000000000007,1.0,2.5999999999999996,-1.5,-2.5,4.099999999999994,2018,-7.0,"Tue, Jun 19, 2018",ATL,NYL
67,-6.599999999999994,-1.7000000000000028,-0.10000000000000853,-0.026000000000000023,-5.3,-13.4,-0.030000000000000027,3.599999999999998,13.299999999999997,-0.056999999999999995,3.700000000000001,5.600000000000001,-0.03600000000000003,0.6999999999999993,-0.5,0.3999999999999986,-1.5999999999999979,-1.7000000000000002,-0.6000000000000005,-0.5999999999999996,0.8000000000000007,-5.299999999999997,2018,12.0,"Tue, Jun 19, 2018",LVA,SEA
68,8.800000000000011,1.3999999999999986,2.5,0.0050000000000000044,-0.8999999999999995,-3.0,0.006000000000000005,2.5,5.5,-0.007000000000000006,-0.1999999999999993,1.0999999999999979,-0.05999999999999994,-0.20000000000000107,1.5999999999999979,1.5,3.8999999999999986,-0.2999999999999998,0.19999999999999973,3.4000000000000004,0.6999999999999993,1.7999999999999972,2018,-28.0,"Tue, Jun 19, 2018",CHI,WAS
69,0.0,3.700000000000003,2.1000000000000085,0.040000000000000036,1.6999999999999993,2.3000000000000007,0.04899999999999999,2.1000000000000014,-0.20000000000000284,0.04099999999999998,-3.5,-4.699999999999999,0.0020000000000000018,1.1999999999999993,-0.10000000000000142,1.1000000000000014,1.4000000000000021,-0.5,-2.3,0.5,1.1999999999999993,5.799999999999997,2018,-5.0,"Fri, Jun 22, 2018",CON,ATL
70,-8.800000000000011,-1.3999999999999986,-2.5,-0.0050000000000000044,0.8999999999999995,3.0,-0.006000000000000005,-2.5,-5.5,0.007000000000000006,0.1999999999999993,-1.0999999999999979,0.05999999999999994,0.20000000000000107,-1.5999999999999979,-1.5,-3.8999999999999986,0.2999999999999998,-0.19999999999999973,-3.4000000000000004,-0.6999999999999993,-1.7999999999999972,2018,16.0,"Fri, Jun 22, 2018",WAS,CHI
71,0.6999999999999886,-0.3000000000000007,-2.3999999999999915,0.01100000000000001,-0.7000000000000002,-4.800000000000001,0.04199999999999998,0.3999999999999986,2.3999999999999986,-0.017000000000000015,-6.299999999999999,-8.399999999999999,0.019000000000000017,-3.3999999999999995,-2.0,-5.300000000000001,0.1999999999999993,1.2000000000000002,-1.7999999999999998,-2.6999999999999993,-2.200000000000003,-7.699999999999989,2018,-29.0,"Fri, Jun 22, 2018",LAS,DAL
72,6.699999999999989,-1.0,-0.5,-0.010000000000000009,2.8999999999999995,10.4,-0.02899999999999997,-3.8999999999999986,-10.899999999999999,0.023999999999999966,-5.500000000000002,-6.9,-0.008000000000000007,-0.5,-1.1000000000000014,-1.6999999999999957,-0.10000000000000142,0.5,-1.0999999999999996,1.9000000000000004,3.5,-4.200000000000003,2018,-10.0,"Fri, Jun 22, 2018",NYL,LVA
73,0.0,0.5,2.1000000000000085,-0.006000000000000005,-3.0999999999999996,-7.9,-0.014000000000000012,3.6000000000000014,10.0,-0.030000000000000027,-4.6,-4.100000000000001,-0.06999999999999995,1.7000000000000002,0.9000000000000021,2.6999999999999957,-1.0,1.1000000000000005,-1.8000000000000003,0.9000000000000004,-2.299999999999997,-6.8999999999999915,2018,11.0,"Fri, Jun 22, 2018",MIN,PHO
74,1.5,-3.200000000000003,2.299999999999997,-0.062,-3.4000000000000004,-6.600000000000001,-0.05099999999999999,0.09999999999999787,8.899999999999999,-0.08400000000000002,-0.9000000000000004,-1.0999999999999979,0.0030000000000000027,0.5,-3.0,-2.3999999999999986,-5.199999999999999,-1.3999999999999995,-1.7000000000000002,-1.5,2.200000000000003,-10.799999999999997,2018,-9.0,"Fri, Jun 22, 2018",IND,SEA
75,-2.9000000000000057,-1.1000000000000014,-3.200000000000003,0.0040000000000000036,1.2999999999999998,3.8000000000000007,-0.0040000000000000036,-2.5,-7.0,0.02300000000000002,3.0,2.400000000000002,0.050999999999999934,-0.9999999999999991,0.5,-0.5,-0.5999999999999979,-0.9000000000000004,0.8000000000000003,-1.700000000000001,0.3999999999999986,2.0,2018,-9.0,"Sun, Jun 24, 2018",PHO,CHI
76,1.4000000000000057,1.6000000000000014,-0.3999999999999915,0.027000000000000024,2.3,1.8999999999999986,0.07100000000000001,-0.6999999999999993,-2.299999999999997,0.01100000000000001,-4.999999999999998,-6.699999999999999,0.016000000000000014,-2.1999999999999993,1.0,-1.2000000000000028,3.099999999999998,1.0999999999999996,-0.1999999999999993,-0.9000000000000004,-2.200000000000003,0.6000000000000085,2018,21.0,"Sun, Jun 24, 2018",SEA,DAL
77,-2.9000000000000057,4.700000000000003,1.2000000000000028,0.06,2.0,3.3000000000000007,0.04199999999999998,2.900000000000002,-2.1000000000000014,0.07300000000000001,-0.3000000000000007,0.8999999999999986,-0.062000000000000055,2.0999999999999996,1.7999999999999972,3.8999999999999986,3.6000000000000014,0.6999999999999993,0.2999999999999998,1.8000000000000007,0.7999999999999972,11.199999999999989,2018,9.0,"Sun, Jun 24, 2018",CON,IND
78,0.8000000000000114,-0.8000000000000007,1.3999999999999915,-0.020000000000000018,0.5999999999999996,3.6999999999999993,-0.02999999999999997,-1.3999999999999986,-2.299999999999997,-0.0050000000000000044,-0.5,0.40000000000000036,-0.04700000000000004,1.3999999999999995,1.3999999999999986,2.8000000000000007,1.1999999999999993,-1.3000000000000007,-0.09999999999999964,3.0999999999999996,4.300000000000001,-1.2000000000000028,2018,-26.0,"Sun, Jun 24, 2018",NYL,LAS
79,5.199999999999989,0.0,-1.1999999999999886,0.009000000000000008,1.7000000000000002,5.0,0.0,-1.6999999999999993,-6.200000000000003,0.021999999999999964,-4.700000000000001,-6.300000000000001,0.008000000000000007,-0.1999999999999993,-0.3000000000000007,-0.5,0.0,0.8000000000000007,-0.8999999999999999,1.5,-0.5999999999999979,-3.0,2018,15.0,"Sun, Jun 24, 2018",MIN,LVA
80,-0.6999999999999886,0.3000000000000007,2.3999999999999915,-0.01100000000000001,0.7000000000000002,4.800000000000001,-0.04199999999999998,-0.3999999999999986,-2.3999999999999986,0.017000000000000015,6.299999999999999,8.399999999999999,-0.019000000000000017,3.3999999999999995,2.0,5.300000000000001,-0.1999999999999993,-1.2000000000000002,1.7999999999999998,2.6999999999999993,2.200000000000003,7.699999999999989,2018,-4.0,"Tue, Jun 26, 2018",DAL,LAS
81,1.4000000000000057,1.7000000000000028,1.2999999999999972,0.017000000000000015,3.5999999999999996,8.4,0.030000000000000027,-1.8999999999999986,-7.099999999999994,0.03500000000000003,1.0,0.6999999999999993,0.028000000000000025,-0.5,0.8000000000000007,0.10000000000000142,1.5999999999999979,0.8999999999999995,1.5000000000000004,-0.9000000000000004,-0.20000000000000284,8.299999999999997,2018,-12.0,"Tue, Jun 26, 2018",SEA,MIN
82,-1.5,0.5,-2.799999999999997,0.025000000000000022,1.9000000000000004,2.5,0.04299999999999998,-1.4000000000000021,-5.300000000000004,0.028000000000000025,5.4,4.700000000000001,0.08599999999999997,-1.3999999999999995,-0.10000000000000142,-1.5,1.1000000000000014,-0.7999999999999998,2.0,-1.3000000000000007,-1.8000000000000007,8.099999999999994,2018,14.0,"Tue, Jun 26, 2018",PHO,NYL
83,5.900000000000006,4.0,6.200000000000003,0.018000000000000016,-0.5,-2.0,0.009000000000000008,4.700000000000003,8.200000000000003,0.010000000000000009,-2.0,-0.10000000000000142,-0.10999999999999999,2.5999999999999996,2.599999999999998,5.299999999999997,2.3000000000000007,0.09999999999999964,-0.7000000000000002,2.0,1.5999999999999979,5.599999999999994,2018,-12.0,"Tue, Jun 26, 2018",CON,WAS
84,-2.9000000000000057,-1.1000000000000014,1.5999999999999943,-0.027000000000000024,-1.2999999999999998,-1.3000000000000007,-0.045999999999999985,0.10000000000000142,2.9000000000000057,-0.023999999999999966,1.6999999999999993,3.5,-0.052000000000000046,1.6000000000000014,1.1000000000000014,2.6999999999999957,-3.0,0.8999999999999995,1.4,-1.9000000000000004,-0.3000000000000007,-2.0,2018,-13.0,"Wed, Jun 27, 2018",ATL,CHI
85,2.9000000000000057,-4.700000000000003,-1.2000000000000028,-0.06,-2.0,-3.3000000000000007,-0.04199999999999998,-2.900000000000002,2.1000000000000014,-0.07300000000000001,0.3000000000000007,-0.8999999999999986,0.062000000000000055,-2.0999999999999996,-1.7999999999999972,-3.8999999999999986,-3.6000000000000014,-0.6999999999999993,-0.2999999999999998,-1.8000000000000007,-0.7999999999999972,-11.199999999999989,2018,-12.0,"Wed, Jun 27, 2018",IND,CON
86,5.199999999999989,0.10000000000000142,0.5,-0.0010000000000000009,3.0,11.500000000000002,-0.04099999999999998,-2.8999999999999986,-11.0,0.045999999999999985,1.2999999999999972,1.0999999999999979,0.020000000000000018,1.5,-0.5,0.8000000000000043,-1.5,0.6000000000000005,0.7999999999999998,1.5,1.4000000000000021,4.699999999999989,2018,6.0,"Wed, Jun 27, 2018",DAL,LVA
87,-0.700000000000017,-1.9000000000000021,-2.0,-0.016000000000000014,-3.0,-6.699999999999999,-0.029000000000000026,1.0999999999999979,4.699999999999996,-0.028000000000000025,-1.3000000000000007,-1.6999999999999993,0.0030000000000000027,-1.2000000000000002,-3.0,-4.099999999999998,-2.8999999999999986,0.10000000000000053,-1.6000000000000005,-1.799999999999999,0.0,-8.299999999999997,2018,-9.0,"Thu, Jun 28, 2018",LAS,SEA
88,7.400000000000006,-0.20000000000000284,2.0999999999999943,-0.016000000000000014,-1.5,-1.6999999999999993,-0.04099999999999998,1.4000000000000021,3.8000000000000043,-0.01200000000000001,-2.5999999999999996,-1.200000000000001,-0.09499999999999997,0.1999999999999993,2.1999999999999993,2.5,2.1999999999999993,-0.40000000000000036,-1.0,3.0,2.8999999999999986,-4.299999999999997,2018,-3.0,"Thu, Jun 28, 2018",NYL,WAS
89,-2.9000000000000057,1.0,-5.700000000000003,0.05099999999999999,2.9000000000000004,6.100000000000001,0.034999999999999976,-1.8000000000000007,-11.800000000000004,0.07900000000000001,4.5,4.5,0.038999999999999924,-1.7000000000000002,1.2999999999999972,-0.3999999999999986,4.600000000000001,-0.6000000000000005,2.0,1.5,0.29999999999999716,9.399999999999991,2018,18.0,"Fri, Jun 29, 2018",PHO,IND
90,5.899999999999977,-0.1999999999999993,-1.8999999999999915,0.010000000000000009,2.3,6.700000000000001,0.0010000000000000009,-2.5,-8.600000000000001,0.02899999999999997,-5.000000000000002,-7.300000000000001,0.039000000000000035,-1.8999999999999995,-2.5,-4.4999999999999964,-1.3000000000000007,1.8000000000000007,-1.0,-1.1999999999999993,-0.8000000000000007,-3.0,2018,-16.0,"Fri, Jun 29, 2018",LAS,LVA
91,0.0,-0.5,2.6999999999999886,-0.025000000000000022,0.5,2.799999999999999,-0.02799999999999997,-1.0,-0.09999999999999432,-0.01699999999999996,3.299999999999999,5.199999999999999,-0.03300000000000003,0.9000000000000004,-0.3000000000000007,0.5,-1.4000000000000021,0.6999999999999993,2.4,-1.0999999999999996,1.5999999999999979,2.8999999999999915,2018,-11.0,"Fri, Jun 29, 2018",ATL,MIN
92,1.4000000000000057,1.6000000000000014,0.4000000000000057,0.02100000000000002,0.6000000000000005,-1.3000000000000007,0.046999999999999986,1.0999999999999979,1.6999999999999957,0.0050000000000000044,2.4000000000000004,2.299999999999999,0.03500000000000003,-0.40000000000000036,-0.6000000000000014,-1.0,1.6999999999999993,0.10000000000000053,1.1999999999999997,0.40000000000000036,-2.1999999999999993,6.099999999999994,2018,4.0,"Fri, Jun 29, 2018",CHI,NYL
93,5.900000000000006,0.29999999999999716,-0.7000000000000028,0.009000000000000008,0.40000000000000036,0.8000000000000007,0.0020000000000000018,0.0,-1.5,0.016000000000000014,2.8000000000000007,3.5,-0.009000000000000008,-1.2000000000000002,2.099999999999998,1.0,3.3000000000000007,-1.2000000000000002,1.0,1.6999999999999993,1.0999999999999979,3.799999999999997,2018,10.0,"Sat, Jun 30, 2018",PHO,WAS
94,-1.4000000000000057,-1.6000000000000014,-0.4000000000000057,-0.02100000000000002,-0.6000000000000005,1.3000000000000007,-0.046999999999999986,-1.0999999999999979,-1.6999999999999957,-0.0050000000000000044,-2.4000000000000004,-2.299999999999999,-0.03500000000000003,0.40000000000000036,0.6000000000000014,1.0,-1.6999999999999993,-0.10000000000000053,-1.1999999999999997,-0.40000000000000036,2.1999999999999993,-6.099999999999994,2018,3.0,"Sun, Jul 1, 2018<",NYL,CHI
95,0.0,-0.10000000000000142,-1.6999999999999886,0.010000000000000009,-1.2999999999999998,-6.500000000000002,0.04099999999999998,1.1999999999999993,4.799999999999997,-0.02400000000000002,-5.999999999999998,-7.399999999999999,-0.01200000000000001,-1.6999999999999993,0.1999999999999993,-1.3000000000000043,1.5,0.20000000000000018,-1.6999999999999997,0.0,-2.0,-7.699999999999989,2018,4.0,"Sun, Jul 1, 2018<",MIN,DAL
96,-2.9000000000000057,1.0,-0.9000000000000057,0.019999999999999962,0.3000000000000007,1.0,-0.007000000000000006,0.8000000000000007,-1.8999999999999986,0.03200000000000003,3.1999999999999993,5.599999999999998,-0.06400000000000006,0.9000000000000004,1.8999999999999986,2.799999999999997,2.1999999999999993,1.1999999999999993,2.5999999999999996,1.3000000000000007,-0.40000000000000213,5.3999999999999915,2018,4.0,"Sun, Jul 1, 2018<",ATL,IND
97,-5.899999999999977,0.1999999999999993,1.8999999999999915,-0.010000000000000009,-2.3,-6.700000000000001,-0.0010000000000000009,2.5,8.600000000000001,-0.02899999999999997,5.000000000000002,7.300000000000001,-0.039000000000000035,1.8999999999999995,2.5,4.4999999999999964,1.3000000000000007,-1.8000000000000007,1.0,1.1999999999999993,0.8000000000000007,3.0,2018,-16.0,"Sun, Jul 1, 2018<",LVA,LAS
98,-1.4000000000000057,1.5,3.5,-0.0020000000000000018,-1.4000000000000004,-3.3000000000000007,-0.009000000000000008,3.0,6.799999999999997,-0.01100000000000001,-1.200000000000001,-0.1999999999999993,-0.05900000000000005,2.5999999999999996,-1.2000000000000028,1.5,-1.5999999999999979,-0.7000000000000002,-1.4000000000000004,0.3000000000000007,3.0,0.3999999999999915,2018,-14.0,"Sun, Jul 1, 2018<",CON,SEA
99,2.9000000000000057,0.5,-0.5999999999999943,0.01200000000000001,0.5,-2.400000000000002,0.059,0.09999999999999787,1.7999999999999972,-0.017000000000000015,-4.399999999999999,-5.699999999999999,0.007000000000000006,-2.4000000000000004,-1.2000000000000028,-3.5,3.099999999999998,0.0,-0.6999999999999997,0.8000000000000007,-0.10000000000000142,-2.799999999999997,2018,-23.0,"Tue, Jul 3, 2018<",CHI,DAL
100,-0.6999999999999886,3.400000000000002,5.5,0.014000000000000012,1.5999999999999996,3.3999999999999986,0.020000000000000018,1.9000000000000021,2.1000000000000014,0.017000000000000015,0.09999999999999964,1.5,-0.062000000000000055,3.8,1.7999999999999972,5.599999999999998,1.3000000000000007,-0.8000000000000007,0.20000000000000018,2.0999999999999996,3.0,8.699999999999989,2018,1.0,"Tue, Jul 3, 2018<",CON,LAS
101,2.9000000000000057,-1.5,3.5999999999999943,-0.044999999999999984,0.1999999999999993,1.799999999999999,-0.020999999999999963,-1.8000000000000007,1.8000000000000043,-0.04899999999999999,0.09999999999999964,-0.3999999999999986,0.031000000000000028,0.0,-2.1999999999999993,-2.299999999999997,-3.6000000000000014,-0.5,-0.19999999999999973,-2.4000000000000004,2.0,-2.5,2018,12.0,"Tue, Jul 3, 2018<",IND,MIN
102,-0.09999999999999432,2.700000000000003,0.6000000000000085,0.03600000000000003,2.4000000000000004,3.0,0.059,0.3000000000000007,-2.3999999999999986,0.03300000000000003,1.8000000000000007,1.299999999999999,0.04400000000000004,-0.1999999999999993,1.6000000000000014,1.2999999999999972,1.6999999999999993,1.2000000000000002,1.7000000000000002,-1.3000000000000007,-4.300000000000001,9.5,2018,15.0,"Tue, Jul 3, 2018<",SEA,NYL
103,2.9000000000000057,-1.6000000000000014,1.9000000000000057,-0.034999999999999976,-1.1000000000000005,-4.700000000000003,0.020000000000000018,-0.6000000000000014,6.600000000000001,-0.07300000000000001,-5.899999999999999,-7.799999999999997,0.019000000000000017,-1.6999999999999993,-2.0,-3.6000000000000014,-2.1000000000000014,-0.2999999999999998,-1.8999999999999995,-2.4000000000000004,0.0,-10.199999999999989,2018,-27.0,"Thu, Jul 5, 2018<",IND,DAL
104,8.099999999999994,0.6000000000000014,-0.09999999999999432,0.01100000000000001,3.5,9.1,0.018000000000000016,-2.8000000000000007,-9.200000000000003,0.02899999999999997,-3.1000000000000014,-4.600000000000001,0.027000000000000024,-0.9000000000000004,-1.7000000000000028,-2.6999999999999957,1.5999999999999979,0.6000000000000005,0.10000000000000009,2.3000000000000007,1.3000000000000007,1.8999999999999915,2018,-4.0,"Thu, Jul 5, 2018<",CHI,LVA
105,0.6999999999999886,-0.1999999999999993,-0.7000000000000028,0.0010000000000000009,0.5999999999999996,1.700000000000001,0.0010000000000000009,-0.8000000000000007,-2.3999999999999986,0.007000000000000006,-0.3000000000000007,-1.0,0.031000000000000028,-1.7000000000000002,-2.1999999999999993,-3.9999999999999964,-1.3000000000000007,1.0,-0.10000000000000009,-2.6999999999999993,-0.20000000000000284,0.0,2018,-11.0,"Thu, Jul 5, 2018<",LAS,MIN
106,0.0,3.700000000000003,6.900000000000006,0.009000000000000008,-0.9000000000000004,-2.8000000000000007,0.007000000000000006,4.700000000000003,9.700000000000003,-0.006000000000000005,-4.800000000000001,-3.6000000000000014,-0.10099999999999998,3.8,0.5,4.299999999999997,-1.0,1.2999999999999998,-1.7000000000000002,0.3000000000000007,0.5,1.7999999999999972,2018,-7.0,"Thu, Jul 5, 2018<",CON,PHO
107,7.400000000000006,-0.20000000000000284,2.0999999999999943,-0.016000000000000014,-1.5,-1.6999999999999993,-0.04099999999999998,1.4000000000000021,3.8000000000000043,-0.01200000000000001,-2.5999999999999996,-1.200000000000001,-0.09499999999999997,0.1999999999999993,2.1999999999999993,2.5,2.1999999999999993,-0.40000000000000036,-1.0,3.0,2.8999999999999986,-4.299999999999997,2018,-19.0,"Thu, Jul 5, 2018<",NYL,WAS
